Town,ZIP (ZCTA code),Sex,AgeGroup,Race-Ethnicity,Count
,1612,Male,6,"White, Non-Hispanic",367
,1701,Male,6,"White, Non-Hispanic",1857
,1702,Male,6,"White, Non-Hispanic",1287
,1718,Male,6,"White, Non-Hispanic",26
,1719,Male,6,"White, Non-Hispanic",432
,1720,Male,6,"White, Non-Hispanic",1462
,1721,Male,6,"White, Non-Hispanic",1137
,1730,Male,6,"White, Non-Hispanic",969
,1731,Male,6,"White, Non-Hispanic",12
,1740,Male,6,"White, Non-Hispanic",436
,1741,Male,6,"White, Non-Hispanic",455
,1742,Male,6,"White, Non-Hispanic",1414
,1745,Male,6,"White, Non-Hispanic",40
,1746,Male,6,"White, Non-Hispanic",1139
,1747,Male,6,"White, Non-Hispanic",421
,1748,Male,6,"White, Non-Hispanic",1147
,1749,Male,6,"White, Non-Hispanic",1297
,1752,Male,6,"White, Non-Hispanic",2273
,1754,Male,6,"White, Non-Hispanic",750
,1756,Male,6,"White, Non-Hispanic",500
,1757,Male,6,"White, Non-Hispanic",1789
,1760,Male,6,"White, Non-Hispanic",2179
,1770,Male,6,"White, Non-Hispanic",378
,1772,Male,6,"White, Non-Hispanic",704
,1773,Male,6,"White, Non-Hispanic",419
,1775,Male,6,"White, Non-Hispanic",530
,1776,Male,6,"White, Non-Hispanic",1395
,1778,Male,6,"White, Non-Hispanic",992
,1801,Male,6,"White, Non-Hispanic",2430
,1803,Male,6,"White, Non-Hispanic",1422
,1810,Male,6,"White, Non-Hispanic",2362
,1821,Male,6,"White, Non-Hispanic",2035
,1824,Male,6,"White, Non-Hispanic",1742
,1826,Male,6,"White, Non-Hispanic",1892
,1827,Male,6,"White, Non-Hispanic",259
,1830,Male,6,"White, Non-Hispanic",1586
,1832,Male,6,"White, Non-Hispanic",1235
,1833,Male,6,"White, Non-Hispanic",644
,1834,Male,6,"White, Non-Hispanic",525
,1835,Male,6,"White, Non-Hispanic",941
,1840,Male,6,"White, Non-Hispanic",103
,1841,Male,6,"White, Non-Hispanic",571
,1843,Male,6,"White, Non-Hispanic",617
,1844,Male,6,"White, Non-Hispanic",2795
,1845,Male,6,"White, Non-Hispanic",1800
,1850,Male,6,"White, Non-Hispanic",622
,1851,Male,6,"White, Non-Hispanic",964
,1852,Male,6,"White, Non-Hispanic",1575
,1854,Male,6,"White, Non-Hispanic",974
,1860,Male,6,"White, Non-Hispanic",505
,1862,Male,6,"White, Non-Hispanic",755
,1863,Male,6,"White, Non-Hispanic",543
,1864,Male,6,"White, Non-Hispanic",1213
,1867,Male,6,"White, Non-Hispanic",1762
,1876,Male,6,"White, Non-Hispanic",2048
,1879,Male,6,"White, Non-Hispanic",925
,1880,Male,6,"White, Non-Hispanic",1770
,1886,Male,6,"White, Non-Hispanic",1732
,1887,Male,6,"White, Non-Hispanic",1627
,1890,Male,6,"White, Non-Hispanic",1391
,1901,Male,6,"White, Non-Hispanic",66
,1902,Male,6,"White, Non-Hispanic",1492
,1904,Male,6,"White, Non-Hispanic",1201
,1905,Male,6,"White, Non-Hispanic",923
,1906,Male,6,"White, Non-Hispanic",1858
,1907,Male,6,"White, Non-Hispanic",1016
,1908,Male,6,"White, Non-Hispanic",313
,1913,Male,6,"White, Non-Hispanic",1235
,1915,Male,6,"White, Non-Hispanic",2741
,1921,Male,6,"White, Non-Hispanic",756
,1922,Male,6,"White, Non-Hispanic",281
,1923,Male,6,"White, Non-Hispanic",1929
,1929,Male,6,"White, Non-Hispanic",321
,1930,Male,6,"White, Non-Hispanic",2442
,1937,Male,6,"White, Non-Hispanic",31
,1938,Male,6,"White, Non-Hispanic",1090
,1940,Male,6,"White, Non-Hispanic",890
,1944,Male,6,"White, Non-Hispanic",432
,1945,Male,6,"White, Non-Hispanic",1526
,1949,Male,6,"White, Non-Hispanic",637
,1950,Male,6,"White, Non-Hispanic",1364
,1951,Male,6,"White, Non-Hispanic",360
,1952,Male,6,"White, Non-Hispanic",717
,1960,Male,6,"White, Non-Hispanic",3391
,1966,Male,6,"White, Non-Hispanic",587
,1969,Male,6,"White, Non-Hispanic",551
,1970,Male,6,"White, Non-Hispanic",2208
,1982,Male,6,"White, Non-Hispanic",656
,1983,Male,6,"White, Non-Hispanic",507
,1984,Male,6,"White, Non-Hispanic",295
,1985,Male,6,"White, Non-Hispanic",379
,2019,Male,6,"White, Non-Hispanic",1142
,2021,Male,6,"White, Non-Hispanic",1326
,2025,Male,6,"White, Non-Hispanic",603
,2026,Male,6,"White, Non-Hispanic",1590
,2030,Male,6,"White, Non-Hispanic",472
,2032,Male,6,"White, Non-Hispanic",315
,2035,Male,6,"White, Non-Hispanic",1300
,2038,Male,6,"White, Non-Hispanic",2221
,2043,Male,6,"White, Non-Hispanic",1493
,2045,Male,6,"White, Non-Hispanic",932
,2047,Male,6,"White, Non-Hispanic",17
,2048,Male,6,"White, Non-Hispanic",1615
,2050,Male,6,"White, Non-Hispanic",2062
,2052,Male,6,"White, Non-Hispanic",1046
,2053,Male,6,"White, Non-Hispanic",988
,2054,Male,6,"White, Non-Hispanic",619
,2056,Male,6,"White, Non-Hispanic",991
,2061,Male,6,"White, Non-Hispanic",808
,2062,Male,6,"White, Non-Hispanic",1731
,2066,Male,6,"White, Non-Hispanic",1415
,2067,Male,6,"White, Non-Hispanic",1382
,2071,Male,6,"White, Non-Hispanic",90
,2072,Male,6,"White, Non-Hispanic",1628
,2081,Male,6,"White, Non-Hispanic",1390
,2090,Male,6,"White, Non-Hispanic",1052
,2093,Male,6,"White, Non-Hispanic",989
,2108,Male,6,"White, Non-Hispanic",272
,2109,Male,6,"White, Non-Hispanic",193
,2110,Male,6,"White, Non-Hispanic",124
,2111,Male,6,"White, Non-Hispanic",179
,2113,Male,6,"White, Non-Hispanic",188
,2114,Male,6,"White, Non-Hispanic",411
,2115,Male,6,"White, Non-Hispanic",418
,2116,Male,6,"White, Non-Hispanic",882
,2118,Male,6,"White, Non-Hispanic",865
,2119,Male,6,"White, Non-Hispanic",146
,2120,Male,6,"White, Non-Hispanic",144
,2121,Male,6,"White, Non-Hispanic",27
,2122,Male,6,"White, Non-Hispanic",606
,2124,Male,6,"White, Non-Hispanic",690
,2125,Male,6,"White, Non-Hispanic",686
,2126,Male,6,"White, Non-Hispanic",101
,2127,Male,6,"White, Non-Hispanic",1352
,2128,Male,6,"White, Non-Hispanic",1051
,2129,Male,6,"White, Non-Hispanic",671
,2130,Male,6,"White, Non-Hispanic",1184
,2131,Male,6,"White, Non-Hispanic",1109
,2132,Male,6,"White, Non-Hispanic",1612
,2134,Male,6,"White, Non-Hispanic",353
,2135,Male,6,"White, Non-Hispanic",921
,2136,Male,6,"White, Non-Hispanic",772
,2138,Male,6,"White, Non-Hispanic",1096
,2139,Male,6,"White, Non-Hispanic",1004
,2140,Male,6,"White, Non-Hispanic",638
,2141,Male,6,"White, Non-Hispanic",369
,2142,Male,6,"White, Non-Hispanic",71
,2143,Male,6,"White, Non-Hispanic",764
,2144,Male,6,"White, Non-Hispanic",781
,2145,Male,6,"White, Non-Hispanic",867
,2148,Male,6,"White, Non-Hispanic",2264
,2149,Male,6,"White, Non-Hispanic",1563
,2150,Male,6,"White, Non-Hispanic",703
,2151,Male,6,"White, Non-Hispanic",2422
,2152,Male,6,"White, Non-Hispanic",1255
,2155,Male,6,"White, Non-Hispanic",2833
,2163,Male,6,"White, Non-Hispanic",1
,2169,Male,6,"White, Non-Hispanic",2696
,2170,Male,6,"White, Non-Hispanic",844
,2171,Male,6,"White, Non-Hispanic",782
,2176,Male,6,"White, Non-Hispanic",1750
,2180,Male,6,"White, Non-Hispanic",1512
,2184,Male,6,"White, Non-Hispanic",2201
,2186,Male,6,"White, Non-Hispanic",1590
,2188,Male,6,"White, Non-Hispanic",895
,2189,Male,6,"White, Non-Hispanic",962
,2190,Male,6,"White, Non-Hispanic",1116
,2191,Male,6,"White, Non-Hispanic",662
,2199,Male,6,"White, Non-Hispanic",35
,2203,Male,6,"White, Non-Hispanic",0
,2210,Male,6,"White, Non-Hispanic",123
,2215,Male,6,"White, Non-Hispanic",255
,2301,Male,6,"White, Non-Hispanic",2040
,2302,Male,6,"White, Non-Hispanic",1310
,2322,Male,6,"White, Non-Hispanic",294
,2324,Male,6,"White, Non-Hispanic",1730
,2330,Male,6,"White, Non-Hispanic",850
,2332,Male,6,"White, Non-Hispanic",1179
,2333,Male,6,"White, Non-Hispanic",930
,2338,Male,6,"White, Non-Hispanic",555
,2339,Male,6,"White, Non-Hispanic",1026
,2341,Male,6,"White, Non-Hispanic",778
,2343,Male,6,"White, Non-Hispanic",685
,2346,Male,6,"White, Non-Hispanic",1534
,2347,Male,6,"White, Non-Hispanic",843
,2351,Male,6,"White, Non-Hispanic",1095
,2356,Male,6,"White, Non-Hispanic",887
,2357,Male,6,"White, Non-Hispanic",3
,2359,Male,6,"White, Non-Hispanic",1381
,2360,Male,6,"White, Non-Hispanic",3763
,2364,Male,6,"White, Non-Hispanic",944
,2366,Male,6,"White, Non-Hispanic",9
,2367,Male,6,"White, Non-Hispanic",248
,2368,Male,6,"White, Non-Hispanic",1141
,2370,Male,6,"White, Non-Hispanic",1140
,2375,Male,6,"White, Non-Hispanic",648
,2379,Male,6,"White, Non-Hispanic",465
,2382,Male,6,"White, Non-Hispanic",909
,2420,Male,6,"White, Non-Hispanic",936
,2421,Male,6,"White, Non-Hispanic",1079
,2445,Male,6,"White, Non-Hispanic",941
,2446,Male,6,"White, Non-Hispanic",1007
,2451,Male,6,"White, Non-Hispanic",930
,2452,Male,6,"White, Non-Hispanic",676
,2453,Male,6,"White, Non-Hispanic",1168
,2457,Male,6,"White, Non-Hispanic",1
,2458,Male,6,"White, Non-Hispanic",677
,2459,Male,6,"White, Non-Hispanic",1173
,2460,Male,6,"White, Non-Hispanic",529
,2461,Male,6,"White, Non-Hispanic",426
,2462,Male,6,"White, Non-Hispanic",98
,2464,Male,6,"White, Non-Hispanic",165
,2465,Male,6,"White, Non-Hispanic",747
,2466,Male,6,"White, Non-Hispanic",388
,2467,Male,6,"White, Non-Hispanic",832
,2468,Male,6,"White, Non-Hispanic",424
,2472,Male,6,"White, Non-Hispanic",1678
,2474,Male,6,"White, Non-Hispanic",1531
,2476,Male,6,"White, Non-Hispanic",1053
,2478,Male,6,"White, Non-Hispanic",1467
,2481,Male,6,"White, Non-Hispanic",983
,2482,Male,6,"White, Non-Hispanic",620
,2492,Male,6,"White, Non-Hispanic",1399
,2493,Male,6,"White, Non-Hispanic",779
,2494,Male,6,"White, Non-Hispanic",612
,2532,Male,6,"White, Non-Hispanic",892
,2534,Male,6,"White, Non-Hispanic",65
,2535,Male,6,"White, Non-Hispanic",87
,2536,Male,6,"White, Non-Hispanic",1430
,2537,Male,6,"White, Non-Hispanic",489
,2538,Male,6,"White, Non-Hispanic",270
,2539,Male,6,"White, Non-Hispanic",326
,2540,Male,6,"White, Non-Hispanic",544
,2542,Male,6,"White, Non-Hispanic",41
,2543,Male,6,"White, Non-Hispanic",50
,2553,Male,6,"White, Non-Hispanic",20
,2554,Male,6,"White, Non-Hispanic",624
,2556,Male,6,"White, Non-Hispanic",232
,2557,Male,6,"White, Non-Hispanic",307
,2558,Male,6,"White, Non-Hispanic",144
,2559,Male,6,"White, Non-Hispanic",259
,2561,Male,6,"White, Non-Hispanic",39
,2562,Male,6,"White, Non-Hispanic",235
,2563,Male,6,"White, Non-Hispanic",868
,2564,Male,6,"White, Non-Hispanic",27
,2568,Male,6,"White, Non-Hispanic",297
,2571,Male,6,"White, Non-Hispanic",688
,2575,Male,6,"White, Non-Hispanic",237
,2576,Male,6,"White, Non-Hispanic",231
,2584,Male,6,"White, Non-Hispanic",1
,2601,Male,6,"White, Non-Hispanic",867
,2630,Male,6,"White, Non-Hispanic",158
,2631,Male,6,"White, Non-Hispanic",771
,2632,Male,6,"White, Non-Hispanic",787
,2633,Male,6,"White, Non-Hispanic",279
,2635,Male,6,"White, Non-Hispanic",252
,2637,Male,6,"White, Non-Hispanic",32
,2638,Male,6,"White, Non-Hispanic",222
,2639,Male,6,"White, Non-Hispanic",209
,2641,Male,6,"White, Non-Hispanic",35
,2642,Male,6,"White, Non-Hispanic",368
,2643,Male,6,"White, Non-Hispanic",3
,2644,Male,6,"White, Non-Hispanic",325
,2645,Male,6,"White, Non-Hispanic",681
,2646,Male,6,"White, Non-Hispanic",118
,2647,Male,6,"White, Non-Hispanic",9
,2648,Male,6,"White, Non-Hispanic",647
,2649,Male,6,"White, Non-Hispanic",872
,2650,Male,6,"White, Non-Hispanic",46
,2651,Male,6,"White, Non-Hispanic",0
,2652,Male,6,"White, Non-Hispanic",112
,2653,Male,6,"White, Non-Hispanic",436
,2655,Male,6,"White, Non-Hispanic",220
,2657,Male,6,"White, Non-Hispanic",382
,2659,Male,6,"White, Non-Hispanic",80
,2660,Male,6,"White, Non-Hispanic",445
,2663,Male,6,"White, Non-Hispanic",12
,2664,Male,6,"White, Non-Hispanic",582
,2666,Male,6,"White, Non-Hispanic",68
,2667,Male,6,"White, Non-Hispanic",218
,2668,Male,6,"White, Non-Hispanic",318
,2669,Male,6,"White, Non-Hispanic",15
,2670,Male,6,"White, Non-Hispanic",97
,2671,Male,6,"White, Non-Hispanic",69
,2672,Male,6,"White, Non-Hispanic",18
,2673,Male,6,"White, Non-Hispanic",539
,2675,Male,6,"White, Non-Hispanic",453
,2702,Male,6,"White, Non-Hispanic",358
,2703,Male,6,"White, Non-Hispanic",2783
,2713,Male,6,"White, Non-Hispanic",4
,2715,Male,6,"White, Non-Hispanic",203
,2717,Male,6,"White, Non-Hispanic",368
,2718,Male,6,"White, Non-Hispanic",444
,2719,Male,6,"White, Non-Hispanic",1165
,2720,Male,6,"White, Non-Hispanic",1869
,2721,Male,6,"White, Non-Hispanic",1395
,2723,Male,6,"White, Non-Hispanic",753
,2724,Male,6,"White, Non-Hispanic",939
,2725,Male,6,"White, Non-Hispanic",174
,2726,Male,6,"White, Non-Hispanic",1073
,2738,Male,6,"White, Non-Hispanic",344
,2739,Male,6,"White, Non-Hispanic",487
,2740,Male,6,"White, Non-Hispanic",1879
,2743,Male,6,"White, Non-Hispanic",785
,2744,Male,6,"White, Non-Hispanic",522
,2745,Male,6,"White, Non-Hispanic",1542
,2746,Male,6,"White, Non-Hispanic",560
,2747,Male,6,"White, Non-Hispanic",1288
,2748,Male,6,"White, Non-Hispanic",829
,2760,Male,6,"White, Non-Hispanic",1848
,2762,Male,6,"White, Non-Hispanic",581
,2763,Male,6,"White, Non-Hispanic",149
,2764,Male,6,"White, Non-Hispanic",271
,2766,Male,6,"White, Non-Hispanic",1323
,2767,Male,6,"White, Non-Hispanic",911
,2769,Male,6,"White, Non-Hispanic",991
,2770,Male,6,"White, Non-Hispanic",416
,2771,Male,6,"White, Non-Hispanic",1080
,2777,Male,6,"White, Non-Hispanic",1203
,2779,Male,6,"White, Non-Hispanic",493
,2780,Male,6,"White, Non-Hispanic",2979
,2790,Male,6,"White, Non-Hispanic",1196
,2791,Male,6,"White, Non-Hispanic",19
,2861,Male,6,"White, Non-Hispanic",1
,1001,Male,7,"White, Non-Hispanic",857
,1002,Male,7,"White, Non-Hispanic",901
,1003,Male,7,"White, Non-Hispanic",0
,1005,Male,7,"White, Non-Hispanic",269
,1007,Male,7,"White, Non-Hispanic",669
,1008,Male,7,"White, Non-Hispanic",102
,1009,Male,7,"White, Non-Hispanic",44
,1010,Male,7,"White, Non-Hispanic",218
,1011,Male,7,"White, Non-Hispanic",81
,1012,Male,7,"White, Non-Hispanic",45
,1013,Male,7,"White, Non-Hispanic",840
,1020,Male,7,"White, Non-Hispanic",1491
,1022,Male,7,"White, Non-Hispanic",135
,1026,Male,7,"White, Non-Hispanic",60
,1027,Male,7,"White, Non-Hispanic",986
,1028,Male,7,"White, Non-Hispanic",730
,1029,Male,7,"White, Non-Hispanic",61
,1030,Male,7,"White, Non-Hispanic",627
,1031,Male,7,"White, Non-Hispanic",69
,1032,Male,7,"White, Non-Hispanic",35
,1033,Male,7,"White, Non-Hispanic",330
,1034,Male,7,"White, Non-Hispanic",135
,1035,Male,7,"White, Non-Hispanic",290
,1036,Male,7,"White, Non-Hispanic",324
,1037,Male,7,"White, Non-Hispanic",40
,1038,Male,7,"White, Non-Hispanic",166
,1039,Male,7,"White, Non-Hispanic",93
,1040,Male,7,"White, Non-Hispanic",1068
,1050,Male,7,"White, Non-Hispanic",161
,1053,Male,7,"White, Non-Hispanic",120
,1054,Male,7,"White, Non-Hispanic",166
,1056,Male,7,"White, Non-Hispanic",1059
,1057,Male,7,"White, Non-Hispanic",479
,1060,Male,7,"White, Non-Hispanic",635
,1062,Male,7,"White, Non-Hispanic",634
,1063,Male,7,"White, Non-Hispanic",0
,1066,Male,7,"White, Non-Hispanic",8
,1068,Male,7,"White, Non-Hispanic",111
,1069,Male,7,"White, Non-Hispanic",419
,1070,Male,7,"White, Non-Hispanic",49
,1071,Male,7,"White, Non-Hispanic",89
,1072,Male,7,"White, Non-Hispanic",82
,1073,Male,7,"White, Non-Hispanic",380
,1074,Male,7,"White, Non-Hispanic",13
,1075,Male,7,"White, Non-Hispanic",807
,1077,Male,7,"White, Non-Hispanic",489
,1079,Male,7,"White, Non-Hispanic",31
,1080,Male,7,"White, Non-Hispanic",96
,1081,Male,7,"White, Non-Hispanic",102
,1082,Male,7,"White, Non-Hispanic",550
,1083,Male,7,"White, Non-Hispanic",141
,1084,Male,7,"White, Non-Hispanic",19
,1085,Male,7,"White, Non-Hispanic",1899
,1086,Male,7,"White, Non-Hispanic",0
,1088,Male,7,"White, Non-Hispanic",56
,1089,Male,7,"White, Non-Hispanic",1247
,1092,Male,7,"White, Non-Hispanic",46
,1093,Male,7,"White, Non-Hispanic",26
,1094,Male,7,"White, Non-Hispanic",20
,1095,Male,7,"White, Non-Hispanic",761
,1096,Male,7,"White, Non-Hispanic",147
,1097,Male,7,"White, Non-Hispanic",2
,1098,Male,7,"White, Non-Hispanic",91
,1103,Male,7,"White, Non-Hispanic",44
,1104,Male,7,"White, Non-Hispanic",513
,1105,Male,7,"White, Non-Hispanic",132
,1106,Male,7,"White, Non-Hispanic",846
,1107,Male,7,"White, Non-Hispanic",83
,1108,Male,7,"White, Non-Hispanic",556
,1109,Male,7,"White, Non-Hispanic",229
,1118,Male,7,"White, Non-Hispanic",556
,1119,Male,7,"White, Non-Hispanic",339
,1128,Male,7,"White, Non-Hispanic",155
,1129,Male,7,"White, Non-Hispanic",289
,1151,Male,7,"White, Non-Hispanic",179
,1199,Male,7,"White, Non-Hispanic",0
,1201,Male,7,"White, Non-Hispanic",2241
,1220,Male,7,"White, Non-Hispanic",464
,1222,Male,7,"White, Non-Hispanic",39
,1223,Male,7,"White, Non-Hispanic",192
,1224,Male,7,"White, Non-Hispanic",5
,1225,Male,7,"White, Non-Hispanic",233
,1226,Male,7,"White, Non-Hispanic",372
,1229,Male,7,"White, Non-Hispanic",10
,1230,Male,7,"White, Non-Hispanic",534
,1235,Male,7,"White, Non-Hispanic",170
,1236,Male,7,"White, Non-Hispanic",112
,1237,Male,7,"White, Non-Hispanic",168
,1238,Male,7,"White, Non-Hispanic",357
,1240,Male,7,"White, Non-Hispanic",288
,1242,Male,7,"White, Non-Hispanic",18
,1243,Male,7,"White, Non-Hispanic",29
,1244,Male,7,"White, Non-Hispanic",13
,1245,Male,7,"White, Non-Hispanic",86
,1247,Male,7,"White, Non-Hispanic",763
,1253,Male,7,"White, Non-Hispanic",52
,1254,Male,7,"White, Non-Hispanic",103
,1255,Male,7,"White, Non-Hispanic",88
,1256,Male,7,"White, Non-Hispanic",46
,1257,Male,7,"White, Non-Hispanic",164
,1258,Male,7,"White, Non-Hispanic",31
,1259,Male,7,"White, Non-Hispanic",56
,1260,Male,7,"White, Non-Hispanic",12
,1262,Male,7,"White, Non-Hispanic",109
,1264,Male,7,"White, Non-Hispanic",13
,1266,Male,7,"White, Non-Hispanic",132
,1267,Male,7,"White, Non-Hispanic",412
,1270,Male,7,"White, Non-Hispanic",68
,1301,Male,7,"White, Non-Hispanic",893
,1330,Male,7,"White, Non-Hispanic",114
,1331,Male,7,"White, Non-Hispanic",611
,1337,Male,7,"White, Non-Hispanic",187
,1338,Male,7,"White, Non-Hispanic",21
,1339,Male,7,"White, Non-Hispanic",108
,1340,Male,7,"White, Non-Hispanic",116
,1341,Male,7,"White, Non-Hispanic",145
,1342,Male,7,"White, Non-Hispanic",92
,1343,Male,7,"White, Non-Hispanic",4
,1344,Male,7,"White, Non-Hispanic",82
,1346,Male,7,"White, Non-Hispanic",48
,1347,Male,7,"White, Non-Hispanic",10
,1349,Male,7,"White, Non-Hispanic",59
,1350,Male,7,"White, Non-Hispanic",8
,1351,Male,7,"White, Non-Hispanic",126
,1354,Male,7,"White, Non-Hispanic",105
,1355,Male,7,"White, Non-Hispanic",67
,1360,Male,7,"White, Non-Hispanic",187
,1364,Male,7,"White, Non-Hispanic",430
,1366,Male,7,"White, Non-Hispanic",99
,1367,Male,7,"White, Non-Hispanic",47
,1368,Male,7,"White, Non-Hispanic",87
,1370,Male,7,"White, Non-Hispanic",281
,1373,Male,7,"White, Non-Hispanic",293
,1375,Male,7,"White, Non-Hispanic",141
,1376,Male,7,"White, Non-Hispanic",263
,1378,Male,7,"White, Non-Hispanic",54
,1379,Male,7,"White, Non-Hispanic",77
,1420,Male,7,"White, Non-Hispanic",1301
,1430,Male,7,"White, Non-Hispanic",313
,1431,Male,7,"White, Non-Hispanic",144
,1432,Male,7,"White, Non-Hispanic",238
,1434,Male,7,"White, Non-Hispanic",16
,1436,Male,7,"White, Non-Hispanic",210
,1438,Male,7,"White, Non-Hispanic",26
,1440,Male,7,"White, Non-Hispanic",910
,1450,Male,7,"White, Non-Hispanic",489
,1451,Male,7,"White, Non-Hispanic",317
,1452,Male,7,"White, Non-Hispanic",211
,1453,Male,7,"White, Non-Hispanic",1630
,1460,Male,7,"White, Non-Hispanic",405
,1462,Male,7,"White, Non-Hispanic",551
,1463,Male,7,"White, Non-Hispanic",532
,1464,Male,7,"White, Non-Hispanic",257
,1467,Male,7,"White, Non-Hispanic",17
,1468,Male,7,"White, Non-Hispanic",204
,1469,Male,7,"White, Non-Hispanic",352
,1473,Male,7,"White, Non-Hispanic",423
,1474,Male,7,"White, Non-Hispanic",95
,1475,Male,7,"White, Non-Hispanic",406
,1501,Male,7,"White, Non-Hispanic",815
,1503,Male,7,"White, Non-Hispanic",183
,1504,Male,7,"White, Non-Hispanic",358
,1505,Male,7,"White, Non-Hispanic",226
,1506,Male,7,"White, Non-Hispanic",203
,1507,Male,7,"White, Non-Hispanic",529
,1510,Male,7,"White, Non-Hispanic",517
,1515,Male,7,"White, Non-Hispanic",129
,1516,Male,7,"White, Non-Hispanic",363
,1518,Male,7,"White, Non-Hispanic",144
,1519,Male,7,"White, Non-Hispanic",283
,1520,Male,7,"White, Non-Hispanic",689
,1521,Male,7,"White, Non-Hispanic",153
,1522,Male,7,"White, Non-Hispanic",164
,1523,Male,7,"White, Non-Hispanic",320
,1524,Male,7,"White, Non-Hispanic",301
,1525,Male,7,"White, Non-Hispanic",10
,1527,Male,7,"White, Non-Hispanic",662
,1529,Male,7,"White, Non-Hispanic",117
,1531,Male,7,"White, Non-Hispanic",52
,1532,Male,7,"White, Non-Hispanic",604
,1534,Male,7,"White, Non-Hispanic",209
,1535,Male,7,"White, Non-Hispanic",234
,1536,Male,7,"White, Non-Hispanic",335
,1537,Male,7,"White, Non-Hispanic",99
,1540,Male,7,"White, Non-Hispanic",503
,1541,Male,7,"White, Non-Hispanic",233
,1542,Male,7,"White, Non-Hispanic",113
,1543,Male,7,"White, Non-Hispanic",344
,1545,Male,7,"White, Non-Hispanic",1313
,1550,Male,7,"White, Non-Hispanic",653
,1560,Male,7,"White, Non-Hispanic",118
,1561,Male,7,"White, Non-Hispanic",4
,1562,Male,7,"White, Non-Hispanic",623
,1564,Male,7,"White, Non-Hispanic",438
,1566,Male,7,"White, Non-Hispanic",336
,1568,Male,7,"White, Non-Hispanic",340
,1569,Male,7,"White, Non-Hispanic",601
,1570,Male,7,"White, Non-Hispanic",817
,1571,Male,7,"White, Non-Hispanic",505
,1581,Male,7,"White, Non-Hispanic",684
,1583,Male,7,"White, Non-Hispanic",437
,1585,Male,7,"White, Non-Hispanic",281
,1588,Male,7,"White, Non-Hispanic",398
,1590,Male,7,"White, Non-Hispanic",517
,1602,Male,7,"White, Non-Hispanic",883
,1603,Male,7,"White, Non-Hispanic",527
,1604,Male,7,"White, Non-Hispanic",1061
,1605,Male,7,"White, Non-Hispanic",541
,1606,Male,7,"White, Non-Hispanic",691
,1607,Male,7,"White, Non-Hispanic",207
,1608,Male,7,"White, Non-Hispanic",49
,1609,Male,7,"White, Non-Hispanic",644
,1610,Male,7,"White, Non-Hispanic",327
,1611,Male,7,"White, Non-Hispanic",91
,1612,Male,7,"White, Non-Hispanic",222
,1701,Male,7,"White, Non-Hispanic",1538
,1702,Male,7,"White, Non-Hispanic",830
,1718,Male,7,"White, Non-Hispanic",31
,1719,Male,7,"White, Non-Hispanic",209
,1720,Male,7,"White, Non-Hispanic",854
,1721,Male,7,"White, Non-Hispanic",661
,1730,Male,7,"White, Non-Hispanic",642
,1731,Male,7,"White, Non-Hispanic",4
,1740,Male,7,"White, Non-Hispanic",262
,1741,Male,7,"White, Non-Hispanic",313
,1742,Male,7,"White, Non-Hispanic",919
,1745,Male,7,"White, Non-Hispanic",15
,1746,Male,7,"White, Non-Hispanic",701
,1747,Male,7,"White, Non-Hispanic",245
,1748,Male,7,"White, Non-Hispanic",577
,1749,Male,7,"White, Non-Hispanic",875
,1752,Male,7,"White, Non-Hispanic",1379
,1754,Male,7,"White, Non-Hispanic",416
,1756,Male,7,"White, Non-Hispanic",278
,1757,Male,7,"White, Non-Hispanic",1207
,1760,Male,7,"White, Non-Hispanic",1384
,1770,Male,7,"White, Non-Hispanic",214
,1772,Male,7,"White, Non-Hispanic",393
,1773,Male,7,"White, Non-Hispanic",355
,1775,Male,7,"White, Non-Hispanic",360
,1776,Male,7,"White, Non-Hispanic",768
,1778,Male,7,"White, Non-Hispanic",688
,1801,Male,7,"White, Non-Hispanic",1486
,1803,Male,7,"White, Non-Hispanic",1045
,1810,Male,7,"White, Non-Hispanic",1472
,1821,Male,7,"White, Non-Hispanic",1434
,1824,Male,7,"White, Non-Hispanic",1180
,1826,Male,7,"White, Non-Hispanic",1296
,1827,Male,7,"White, Non-Hispanic",165
,1830,Male,7,"White, Non-Hispanic",992
,1832,Male,7,"White, Non-Hispanic",729
,1833,Male,7,"White, Non-Hispanic",426
,1834,Male,7,"White, Non-Hispanic",324
,1835,Male,7,"White, Non-Hispanic",501
,1840,Male,7,"White, Non-Hispanic",45
,1841,Male,7,"White, Non-Hispanic",421
,1843,Male,7,"White, Non-Hispanic",457
,1844,Male,7,"White, Non-Hispanic",1755
,1845,Male,7,"White, Non-Hispanic",1147
,1850,Male,7,"White, Non-Hispanic",394
,1851,Male,7,"White, Non-Hispanic",606
,1852,Male,7,"White, Non-Hispanic",1042
,1854,Male,7,"White, Non-Hispanic",591
,1860,Male,7,"White, Non-Hispanic",307
,1862,Male,7,"White, Non-Hispanic",454
,1863,Male,7,"White, Non-Hispanic",392
,1864,Male,7,"White, Non-Hispanic",689
,1867,Male,7,"White, Non-Hispanic",1099
,1876,Male,7,"White, Non-Hispanic",1445
,1879,Male,7,"White, Non-Hispanic",461
,1880,Male,7,"White, Non-Hispanic",1171
,1886,Male,7,"White, Non-Hispanic",917
,1887,Male,7,"White, Non-Hispanic",956
,1890,Male,7,"White, Non-Hispanic",940
,1901,Male,7,"White, Non-Hispanic",46
,1902,Male,7,"White, Non-Hispanic",1065
,1904,Male,7,"White, Non-Hispanic",817
